img_22555,666,289,1182,289,1182,449,666,449,0.95751953125
img_22556,872,309,997,309,997,380,872,380,0.75634765625
img_22556,951,681,1195,681,1195,709,951,709,0.7607421875
img_22556,929,671,1343,671,1343,702,929,702,0.76171875
img_22556,1120,311,1318,311,1318,359,1120,359,0.77392578125
img_22556,884,426,1078,426,1078,490,884,490,0.78515625
img_22556,886,562,1077,562,1077,625,886,625,0.80078125
img_22556,1000,481,1072,481,1072,545,1000,545,0.82421875
img_22556,882,635,1076,635,1076,699,882,699,0.88134765625
img_22556,886,427,968,427,968,709,886,709,0.88623046875
img_22556,1125,313,1317,313,1317,359,1125,359,0.890625
img_22556,844,118,1306,118,1306,216,844,216,0.89892578125
img_22556,926,38,1135,38,1135,83,926,83,0.90234375
img_22556,897,376,1081,376,1081,421,897,421,0.92529296875
img_22556,996,411,1077,411,1077,685,996,685,0.9287109375
img_22556,1007,242,1346,242,1346,317,1007,317,0.93017578125
img_22556,1097,585,1357,585,1357,645,1097,645,0.93212890625
img_22556,1098,511,1352,511,1352,572,1098,572,0.935546875
img_22556,1096,367,1352,367,1352,422,1096,422,0.9404296875
img_22556,1098,438,1352,438,1352,498,1098,498,0.94140625
img_22557,653,937,819,937,819,953,653,953,0.763671875
img_22557,755,937,819,937,819,951,755,951,0.77490234375
img_22557,442,952,471,952,471,962,442,962,0.81884765625
img_22557,693,1002,758,1002,758,1013,693,1013,0.828125
img_22557,451,977,550,977,550,1015,451,1015,0.89306640625
img_22557,610,975,787,975,787,1004,610,1004,0.9248046875
img_22557,146,911,226,911,226,943,146,943,0.93115234375
img_22557,654,907,815,907,815,937,654,937,0.94189453125
img_22557,479,913,644,913,644,957,479,957,0.943359375
img_22557,365,477,1113,477,1113,584,365,584,0.95703125
img_22558,496,351,593,351,593,375,496,375,0.8017578125
img_22558,473,426,524,426,524,442,473,442,0.8095703125
img_22558,526,438,569,438,569,452,526,452,0.8525390625
img_22558,420,486,682,486,682,1319,420,1319,0.9453125
img_22558,336,502,411,502,411,1316,336,1316,0.96142578125
img_22559,408,721,678,721,678,1175,408,1175,0.923828125
img_22559,481,170,576,170,576,326,481,326,0.9287109375
img_22559,361,1242,734,1242,734,1304,361,1304,0.935546875
img_22559,392,1182,686,1182,686,1239,392,1239,0.93798828125
img_22559,418,357,646,357,646,694,418,694,0.9541015625
img_22560,306,499,902,499,902,671,306,671,0.8232421875
img_22560,1154,518,1171,518,1171,528,1154,528,0.82568359375
img_22560,505,516,795,516,795,681,505,681,0.8984375
img_22560,319,671,910,671,910,838,319,838,0.94384765625
img_22561,270,1125,477,1125,477,1164,270,1164,0.76513671875
img_22561,35,1024,262,1024,262,1073,35,1073,0.783203125
img_22561,21,1070,483,1070,483,1113,21,1113,0.82861328125
img_22561,112,1235,182,1235,182,1268,112,1268,0.82958984375
img_22561,80,1264,167,1264,167,1292,80,1292,0.8330078125
img_22561,540,1235,685,1235,685,1261,540,1261,0.8408203125
img_22561,876,478,905,478,905,519,876,519,0.8408203125
img_22561,539,1265,587,1265,587,1285,539,1285,0.8642578125
img_22561,536,1234,684,1234,684,1260,536,1260,0.8818359375
img_22561,877,634,909,634,909,826,877,826,0.89697265625
img_22561,877,479,905,479,905,520,877,520,0.89892578125
img_22561,915,293,978,293,978,317,915,317,0.9033203125
img_22561,913,1035,1016,1035,1016,1063,913,1063,0.908203125
img_22561,536,1285,682,1285,682,1315,536,1315,0.91064453125
img_22561,882,1064,1018,1064,1018,1087,882,1087,0.91552734375
img_22561,129,992,431,992,431,1073,129,1073,0.91943359375
img_22561,544,1129,609,1129,609,1234,544,1234,0.91943359375
img_22561,882,1090,1020,1090,1020,1116,882,1116,0.92236328125
img_22561,56,806,515,806,515,980,56,980,0.923828125
img_22561,875,530,910,530,910,623,875,623,0.9248046875
img_22561,610,1127,680,1127,680,1232,610,1232,0.92822265625
img_22561,875,376,907,376,907,467,875,467,0.93115234375
img_22561,552,792,689,792,689,1127,552,1127,0.93896484375
img_22561,929,347,1014,347,1014,994,929,994,0.95068359375
img_22562,974,596,1205,596,1205,647,974,647,0.77783203125
img_22562,1123,614,1203,614,1203,669,1123,669,0.890625
img_22562,1058,601,1125,601,1125,641,1058,641,0.896484375
img_22562,973,571,1057,571,1057,628,973,628,0.8984375
img_22562,984,988,1164,988,1164,1011,984,1011,0.91455078125
img_22562,1024,513,1148,513,1148,542,1024,542,0.91650390625
img_22562,1049,828,1158,828,1158,860,1049,860,0.92236328125
img_22562,973,952,1175,952,1175,986,973,986,0.92529296875
img_22562,960,892,1187,892,1187,938,960,938,0.93798828125
img_22563,354,892,469,892,469,922,354,922,0.90673828125
img_22563,405,1314,480,1314,480,1335,405,1335,0.91259765625
img_22563,329,188,534,188,534,880,329,880,0.9384765625
img_22563,379,1006,523,1006,523,1295,379,1295,0.9384765625
img_22564,505,1231,931,1231,931,1280,505,1280,0.9091796875
img_22564,3,1011,188,1011,188,1050,3,1050,0.93603515625
img_22564,734,1166,944,1166,944,1211,734,1211,0.93701171875
img_22564,731,1110,943,1110,943,1159,731,1159,0.9443359375
img_22564,731,1057,941,1057,941,1105,731,1105,0.9443359375
img_22564,11,1050,711,1050,711,1221,11,1221,0.9560546875
img_22565,862,516,1000,516,1000,566,862,566,0.896484375
img_22565,546,522,1005,522,1005,575,546,575,0.92626953125
img_22565,77,574,467,574,467,643,77,643,0.94384765625
img_22565,509,224,1274,224,1274,459,509,459,0.95263671875
img_22566,154,618,292,618,292,1060,154,1060,0.7880859375
img_22566,697,432,722,432,722,489,697,489,0.7890625
img_22566,726,481,777,481,777,499,726,499,0.87939453125
img_22566,915,1292,1024,1292,1024,1317,915,1317,0.88037109375
img_22566,706,378,804,378,804,420,706,420,0.8974609375
img_22566,202,25,300,25,300,54,202,54,0.90625
img_22566,948,1116,1007,1116,1007,1141,948,1141,0.90771484375
img_22566,113,1062,311,1062,311,1105,113,1105,0.91650390625
img_22566,113,1063,311,1063,311,1104,113,1104,0.91845703125
img_22566,669,1337,813,1337,813,1379,669,1379,0.92431640625
img_22566,927,1057,1024,1057,1024,1108,927,1108,0.9296875
img_22566,671,1283,814,1283,814,1330,671,1330,0.9306640625
img_22566,155,120,309,120,309,1056,155,1056,0.9365234375
img_22566,925,1151,1024,1151,1024,1190,925,1190,0.9404296875
img_22566,930,592,1024,592,1024,1057,930,1057,0.94140625
img_22566,683,507,811,507,811,1256,683,1256,0.943359375
img_22566,165,1196,303,1196,303,1255,165,1255,0.94775390625
img_22567,651,1318,748,1318,748,1365,651,1365,0.79296875
img_22567,949,1324,967,1324,967,1338,949,1338,0.79736328125
img_22567,840,775,893,775,893,789,840,789,0.85693359375
img_22567,714,558,764,558,764,571,714,571,0.86669921875
img_22567,544,555,641,555,641,568,544,568,0.869140625
img_22567,494,554,536,554,536,565,494,565,0.87353515625
img_22567,670,486,762,486,762,516,670,516,0.876953125
img_22567,651,558,706,558,706,571,651,571,0.88525390625
img_22567,746,773,826,773,826,790,746,790,0.8896484375
img_22567,489,517,763,517,763,557,489,557,0.896484375
img_22567,538,1315,749,1315,749,1365,538,1365,0.91650390625
img_22567,257,369,522,369,522,398,257,398,0.9189453125
img_22567,742,730,900,730,900,770,742,770,0.93310546875
img_22567,533,367,853,367,853,444,533,444,0.9453125
img_22567,242,860,890,860,890,978,242,978,0.9541015625
img_22568,1503,676,1633,676,1633,838,1503,838,0.7919921875
img_22568,1470,360,1518,360,1518,541,1470,541,0.8115234375
img_22568,1047,780,1165,780,1165,803,1047,803,0.88330078125
img_22568,1545,857,1643,857,1643,887,1545,887,0.8896484375
img_22568,934,765,1039,765,1039,790,934,790,0.90283203125
img_22568,214,411,1138,411,1138,536,214,536,0.9140625
img_22568,1141,519,1266,519,1266,608,1141,608,0.91796875
img_22568,312,640,552,640,552,687,312,687,0.9189453125
img_22568,1429,317,1517,317,1517,346,1429,346,0.91943359375
img_22568,636,607,893,607,893,778,636,778,0.9326171875
img_22569,1520,547,1957,547,1957,602,1520,602,0.80908203125
img_22569,1683,670,1963,670,1963,721,1683,721,0.8271484375
img_22569,1521,542,1726,542,1726,600,1521,600,0.83349609375
img_22569,1322,536,1491,536,1491,585,1322,585,0.85595703125
img_22569,1422,540,1489,540,1489,587,1422,587,0.857421875
img_22569,1737,552,1946,552,1946,606,1737,606,0.87646484375
img_22569,1325,536,1390,536,1390,583,1325,583,0.8798828125
img_22569,296,515,435,515,435,555,296,555,0.892578125
img_22569,115,510,257,510,257,548,115,548,0.896484375
img_22569,497,504,602,504,602,556,497,556,0.90771484375
img_22569,1156,532,1315,532,1315,580,1156,580,0.90966796875
img_22569,616,506,753,506,753,558,616,558,0.91064453125
img_22569,1519,486,1946,486,1946,540,1519,540,0.9111328125
img_22569,767,640,866,640,866,698,767,698,0.91259765625
img_22569,765,514,964,514,964,566,765,566,0.91650390625
img_22569,1009,521,1145,521,1145,575,1009,575,0.92236328125
img_22569,90,626,297,626,297,688,90,688,0.92333984375
img_22569,1686,668,1963,668,1963,724,1686,724,0.923828125
img_22569,341,632,446,632,446,690,341,690,0.92431640625
img_22569,1326,660,1617,660,1617,715,1326,715,0.9248046875
img_22569,946,652,1254,652,1254,706,946,706,0.92626953125
img_22569,290,373,455,373,455,459,290,459,0.92919921875
img_22569,531,637,726,637,726,696,531,696,0.93408203125
img_22569,286,270,456,270,456,366,286,366,0.93701171875
img_22569,1508,343,1954,343,1954,469,1508,469,0.94140625
img_22569,500,298,1495,298,1495,513,500,513,0.947265625
img_22570,56,419,108,419,108,836,56,836,0.78271484375
img_22570,855,1488,896,1488,896,1547,855,1547,0.7861328125
img_22570,46,848,115,848,115,900,46,900,0.80859375
img_22570,43,849,114,849,114,902,43,902,0.82958984375
img_22570,898,1427,941,1427,941,1481,898,1481,0.82958984375
img_22570,852,1412,893,1412,893,1554,852,1554,0.85986328125
img_22570,41,915,112,915,112,970,41,970,0.8798828125
img_22570,38,979,110,979,110,1034,38,1034,0.88671875
img_22570,901,1423,939,1423,939,1545,901,1545,0.89892578125
img_22570,754,1413,798,1413,798,1545,754,1545,0.90234375
img_22570,706,1412,747,1412,747,1543,706,1543,0.90576171875
img_22570,33,1173,107,1173,107,1233,33,1233,0.90771484375
img_22570,36,1043,110,1043,110,1099,36,1099,0.91455078125
img_22570,38,1105,109,1105,109,1159,38,1159,0.9169921875
img_22570,804,1421,844,1421,844,1545,804,1545,0.919921875
img_22570,949,1419,988,1419,988,1554,949,1554,0.9306640625
img_22570,205,1413,705,1413,705,1560,205,1560,0.935546875
img_22571,59,908,184,908,184,988,59,988,0.86083984375
img_22571,348,693,630,693,630,729,348,729,0.8671875
img_22571,285,677,335,677,335,717,285,717,0.869140625
img_22571,57,910,181,910,181,989,57,989,0.8974609375
img_22571,263,759,321,759,321,800,263,800,0.900390625
img_22571,1227,737,1349,737,1349,777,1227,777,0.90478515625
img_22571,347,695,415,695,415,730,347,730,0.9150390625
img_22571,892,742,1026,742,1026,778,892,778,0.91552734375
img_22571,337,750,406,750,406,788,337,788,0.92041015625
img_22571,1058,739,1198,739,1198,778,1058,778,0.92333984375
img_22571,728,744,861,744,861,780,728,780,0.923828125
img_22571,434,749,503,749,503,786,434,786,0.9248046875
img_22571,1163,561,1323,561,1323,614,1163,614,0.92578125
img_22571,1178,642,1317,642,1317,677,1178,677,0.92626953125
img_22571,529,749,597,749,597,784,529,784,0.927734375
img_22571,962,685,1033,685,1033,718,962,718,0.92822265625
img_22571,353,655,456,655,456,690,353,690,0.92822265625
img_22571,661,688,798,688,798,723,661,723,0.9287109375
img_22571,583,650,653,650,653,685,583,685,0.9306640625
img_22571,300,527,1139,527,1139,625,300,625,0.9326171875
img_22571,483,655,554,655,554,688,483,688,0.93310546875
img_22571,628,748,697,748,697,784,628,784,0.9345703125
img_22571,830,686,930,686,930,721,830,721,0.93505859375
img_22571,679,649,816,649,816,685,679,685,0.9384765625
img_22571,1011,643,1147,643,1147,678,1011,678,0.93896484375
img_22571,846,646,980,646,980,680,846,680,0.94873046875
img_22572,168,709,182,709,182,744,168,744,0.75390625
img_22572,973,630,1002,630,1002,654,973,654,0.7744140625
img_22572,610,830,652,830,652,849,610,849,0.7939453125
img_22572,128,772,200,772,200,786,128,786,0.82763671875
img_22572,43,958,242,958,242,983,43,983,0.82958984375
img_22572,155,749,193,749,193,759,155,759,0.84326171875
img_22572,1253,307,1287,307,1287,712,1253,712,0.89208984375
img_22572,458,921,516,921,516,940,458,940,0.9072265625
img_22572,722,882,816,882,816,913,722,913,0.9169921875
img_22572,168,534,214,534,214,727,168,727,0.919921875
img_22572,980,861,1027,861,1027,889,980,889,0.9208984375
img_22572,828,869,894,869,894,898,828,898,0.92138671875
img_22572,970,786,1036,786,1036,813,970,813,0.92529296875
img_22572,981,824,1026,824,1026,851,981,851,0.93115234375
img_22572,90,926,196,926,196,958,90,958,0.93505859375
img_22572,676,805,951,805,951,876,676,876,0.93896484375
img_22572,274,903,443,903,443,944,274,944,0.94580078125
img_22573,660,572,693,572,693,640,660,640,0.7734375
img_22573,185,821,288,821,288,834,185,834,0.779296875
img_22573,615,634,694,634,694,771,615,771,0.79296875
img_22573,199,803,282,803,282,820,199,820,0.865234375
img_22573,881,692,900,692,900,733,881,733,0.875
img_22573,200,759,283,759,283,778,200,778,0.87744140625
img_22573,130,720,181,720,181,827,130,827,0.8779296875
img_22573,619,632,691,632,691,773,619,773,0.8828125
img_22573,196,780,279,780,279,799,196,799,0.88916015625
img_22573,202,738,283,738,283,758,202,758,0.900390625
img_22573,608,855,1199,855,1199,977,608,977,0.90478515625
img_22573,133,900,215,900,215,973,133,973,0.90625
img_22573,619,564,694,564,694,636,619,636,0.92041015625
img_22573,345,928,530,928,530,966,345,966,0.93212890625
img_22573,396,883,530,883,530,919,396,919,0.93701171875
img_22573,221,935,331,935,331,971,221,971,0.939453125
img_22573,222,892,374,892,374,927,222,927,0.94091796875
img_22574,107,935,146,935,146,971,107,971,0.9169921875
img_22574,42,932,104,932,104,969,42,969,0.9208984375
img_22574,56,300,148,300,148,350,56,350,0.93505859375
img_22574,691,28,840,28,840,734,691,734,0.93994140625
img_22574,45,357,157,357,157,902,45,902,0.94091796875
img_22575,364,477,387,477,387,610,364,610,0.771484375
img_22575,366,624,390,624,390,790,366,790,0.7724609375
img_22575,1169,956,1218,956,1218,973,1169,973,0.80078125
img_22575,397,119,460,119,460,134,397,134,0.80224609375
img_22575,1228,969,1283,969,1283,985,1228,985,0.8173828125
img_22575,371,337,421,337,421,788,371,788,0.83251953125
img_22575,1167,937,1216,937,1216,956,1167,956,0.83642578125
img_22575,386,302,421,302,421,316,386,316,0.8486328125
img_22575,1218,933,1274,933,1274,948,1218,948,0.8642578125
img_22575,1222,952,1276,952,1276,967,1222,967,0.8671875
img_22575,819,800,978,800,978,881,819,881,0.873046875
img_22575,1172,974,1221,974,1221,992,1172,992,0.8818359375
img_22575,1105,476,1142,476,1142,494,1105,494,0.8818359375
img_22575,365,211,442,211,442,249,365,249,0.8994140625
img_22575,984,829,1093,829,1093,918,984,918,0.9072265625
img_22575,624,777,765,777,765,867,624,867,0.9169921875
img_22575,1126,718,1207,718,1207,895,1126,895,0.91845703125
img_22575,1112,679,1193,679,1193,717,1112,717,0.9287109375
img_22575,1101,513,1179,513,1179,673,1101,673,0.935546875
img_22575,390,330,439,330,439,787,390,787,0.94873046875
img_22576,322,158,353,158,353,255,322,255,0.82373046875
img_22576,354,254,414,254,414,276,354,276,0.84521484375
img_22576,327,100,456,100,456,163,327,163,0.88427734375
img_22576,300,324,421,324,421,1164,300,1164,0.91162109375
img_22577,109,1100,238,1100,238,1157,109,1157,0.77734375
img_22577,171,1106,237,1106,237,1160,171,1160,0.82421875
img_22577,160,651,186,651,186,740,160,740,0.826171875
img_22577,194,599,326,599,326,775,194,775,0.849609375
img_22577,260,612,322,612,322,777,260,777,0.85546875
img_22577,149,878,794,878,794,961,149,961,0.86181640625
img_22577,873,1180,952,1180,952,1203,873,1203,0.890625
img_22577,153,848,585,848,585,931,153,931,0.908203125
img_22577,864,986,924,986,924,1178,864,1178,0.923828125
img_22577,325,631,358,631,358,793,325,793,0.9248046875
img_22577,256,1117,417,1117,417,1171,256,1171,0.92724609375
img_22577,398,688,780,688,780,847,398,847,0.931640625
img_22577,160,568,188,568,188,741,160,741,0.9345703125
img_22577,600,942,787,942,787,1015,600,1015,0.9375
img_22577,398,826,601,826,601,878,398,878,0.93798828125
img_22577,623,891,782,891,782,934,623,934,0.93896484375
img_22578,352,736,378,736,378,751,352,751,0.775390625
img_22578,313,924,451,924,451,959,313,959,0.826171875
img_22578,257,728,316,728,316,743,257,743,0.892578125
img_22578,497,733,644,733,644,757,497,757,0.90576171875
img_22578,596,769,743,769,743,820,596,820,0.90771484375
img_22578,393,767,740,767,740,818,393,818,0.91845703125
img_22578,231,486,718,486,718,601,231,601,0.94189453125
img_22578,102,296,821,296,821,460,102,460,0.9443359375
img_22579,496,1158,535,1158,535,1177,496,1177,0.763671875
img_22579,629,1329,672,1329,672,1364,629,1364,0.78173828125
img_22579,450,711,665,711,665,745,450,745,0.92236328125
img_22579,448,749,662,749,662,787,448,787,0.92529296875
img_22579,631,1001,692,1001,692,1269,631,1269,0.943359375
img_22579,487,873,616,873,616,904,487,904,0.9443359375
img_22579,493,267,638,267,638,700,493,700,0.9443359375
img_22579,570,1000,628,1000,628,1268,570,1268,0.94482421875
img_22580,761,892,785,892,785,923,761,923,0.77587890625
img_22580,486,876,555,876,555,909,486,909,0.84619140625
img_22580,761,893,815,893,815,923,761,923,0.85986328125
img_22580,938,881,968,881,968,899,938,899,0.87841796875
img_22580,909,895,945,895,945,921,909,921,0.88623046875
img_22580,432,871,470,871,470,891,432,891,0.89794921875
img_22580,774,857,961,857,961,892,774,892,0.900390625
img_22580,1008,655,1063,655,1063,734,1008,734,0.90087890625
img_22580,816,892,858,892,858,923,816,923,0.904296875
img_22580,859,892,909,892,909,922,859,922,0.9111328125
img_22580,603,872,682,872,682,904,603,904,0.91162109375
img_22580,684,873,736,873,736,902,684,902,0.92626953125
img_22580,518,833,697,833,697,870,518,870,0.92724609375
img_22581,668,978,703,978,703,995,668,995,0.79638671875
img_22581,987,726,1061,726,1061,772,987,772,0.8349609375
img_22581,776,687,798,687,798,743,776,743,0.8408203125
img_22581,776,617,796,617,796,671,776,671,0.8525390625
img_22581,1061,827,1163,827,1163,844,1061,844,0.853515625
img_22581,950,676,1083,676,1083,726,950,726,0.8662109375
img_22581,1147,780,1204,780,1204,813,1147,813,0.8681640625
img_22581,951,822,1047,822,1047,841,951,841,0.88232421875
img_22581,1097,795,1132,795,1132,816,1097,816,0.8896484375
img_22581,1172,613,1236,613,1236,639,1172,639,0.8955078125
img_22581,1642,698,1714,698,1714,906,1642,906,0.90283203125
img_22581,1097,739,1197,739,1197,765,1097,765,0.9052734375
img_22581,890,818,940,818,940,838,890,838,0.90625
img_22581,803,594,878,594,878,736,803,736,0.91259765625
img_22581,1624,656,1709,656,1709,696,1624,696,0.9140625
img_22581,915,784,992,784,992,806,915,806,0.91943359375
img_22581,1620,492,1682,492,1682,647,1620,647,0.927734375
img_22581,1009,789,1083,789,1083,811,1009,811,0.93212890625
img_22581,129,635,731,635,731,794,129,794,0.9384765625
img_22582,273,1105,958,1105,958,1185,273,1185,0.84423828125
img_22582,157,553,602,553,602,778,157,778,0.8505859375
img_22582,638,1121,949,1121,949,1200,638,1200,0.8623046875
img_22582,527,1190,806,1190,806,1252,527,1252,0.8740234375
img_22582,229,919,815,919,815,1001,229,1001,0.90869140625
img_22582,257,995,588,995,588,1078,257,1078,0.9208984375
img_22582,275,1090,632,1090,632,1171,275,1171,0.9208984375
img_22582,596,1041,881,1041,881,1117,596,1117,0.92529296875
img_22583,581,1611,667,1611,667,1649,581,1649,0.921875
img_22583,434,1458,666,1458,666,1523,434,1523,0.921875
img_22583,521,693,621,693,621,1250,521,1250,0.92919921875
img_22583,442,1527,576,1527,576,1609,442,1609,0.93310546875
img_22584,723,393,854,393,854,411,723,411,0.78173828125
img_22584,679,765,820,765,820,795,679,795,0.896484375
img_22584,643,872,812,872,812,900,643,900,0.9140625
img_22584,683,732,821,732,821,763,683,763,0.916015625
img_22584,668,826,813,826,813,858,668,858,0.916015625
img_22584,158,625,257,625,257,1014,158,1014,0.9189453125
img_22584,773,433,832,433,832,654,773,654,0.92041015625
img_22584,673,795,815,795,815,825,673,825,0.92138671875
img_22584,713,530,748,530,748,707,713,707,0.9267578125
img_22584,337,522,433,522,433,997,337,997,0.9306640625
img_22585,445,445,498,445,498,454,445,454,0.77685546875
img_22585,362,826,409,826,409,981,362,981,0.91796875
img_22585,358,987,408,987,408,1105,358,1105,0.91943359375
img_22585,600,773,656,773,656,951,600,951,0.92578125
img_22585,355,1118,405,1118,405,1263,355,1263,0.92919921875
img_22585,546,98,688,98,688,682,546,682,0.93408203125
img_22585,413,807,498,807,498,1272,413,1272,0.943359375
img_22586,501,74,528,74,528,86,501,86,0.8349609375
img_22586,529,71,560,71,560,83,529,83,0.8369140625
img_22586,560,66,612,66,612,80,560,80,0.900390625
img_22586,542,971,742,971,742,1001,542,1001,0.90966796875
img_22586,535,1056,757,1056,757,1085,535,1085,0.91552734375
img_22586,512,550,732,550,732,595,512,595,0.92041015625
img_22586,573,1016,718,1016,718,1049,573,1049,0.9267578125
img_22586,520,754,749,754,749,800,520,800,0.92919921875
img_22586,567,928,717,928,717,960,567,960,0.93505859375
img_22586,516,598,734,598,734,644,516,644,0.935546875
img_22586,560,870,722,870,722,920,560,920,0.939453125
img_22586,525,148,696,148,696,504,525,504,0.94140625
img_22586,521,702,743,702,743,746,521,746,0.947265625
img_22586,518,651,738,651,738,695,518,695,0.95166015625
img_22586,525,808,753,808,753,855,525,855,0.95556640625
img_22587,648,705,754,705,754,765,648,765,0.93310546875
img_22587,782,715,940,715,940,773,782,773,0.93701171875
img_22587,626,325,898,325,898,381,626,381,0.9453125
img_22587,684,1164,1010,1164,1010,1236,684,1236,0.94921875
img_22588,235,312,255,312,255,359,235,359,0.75146484375
img_22588,235,311,255,311,255,360,235,360,0.84814453125
img_22588,238,244,851,244,851,424,238,424,0.9169921875
img_22588,770,1262,945,1262,945,1307,770,1307,0.9248046875
img_22588,154,442,844,442,844,497,154,497,0.935546875
img_22588,713,592,793,592,793,1254,713,1254,0.951171875
img_22588,797,598,875,598,875,1254,797,1254,0.953125
img_22589,889,19,922,19,922,51,889,51,0.806640625
img_22589,323,852,355,852,355,866,323,866,0.84521484375
img_22589,422,852,461,852,461,865,422,865,0.84814453125
img_22589,516,942,623,942,623,961,516,961,0.85205078125
img_22589,283,851,320,851,320,867,283,867,0.873046875
img_22589,156,838,203,838,203,871,156,871,0.87890625
img_22589,362,851,417,851,417,865,362,865,0.88330078125
img_22589,717,38,884,38,884,84,717,84,0.88427734375
img_22589,716,38,791,38,791,86,716,86,0.896484375
img_22589,796,40,880,40,880,81,796,81,0.9033203125
img_22589,580,837,624,837,624,864,580,864,0.91162109375
img_22589,910,892,1032,892,1032,928,910,928,0.923828125
img_22589,575,800,633,800,633,834,575,834,0.927734375
img_22589,476,812,564,812,564,855,476,855,0.92822265625
img_22589,229,802,463,802,463,849,229,849,0.935546875
img_22589,247,891,627,891,627,944,247,944,0.935546875
img_22590,532,684,585,684,585,1273,532,1273,0.75341796875
img_22590,22,923,132,923,132,1218,22,1218,0.81201171875
img_22590,758,838,805,838,805,855,758,855,0.818359375
img_22590,0,755,103,755,103,871,0,871,0.85595703125
img_22590,219,1010,315,1010,315,1236,219,1236,0.89697265625
img_22590,314,1019,412,1019,412,1241,314,1241,0.9033203125
img_22590,218,1015,415,1015,415,1121,218,1121,0.91015625
img_22590,515,688,589,688,589,863,515,863,0.92138671875
img_22590,0,1253,178,1253,178,1786,0,1786,0.92236328125
img_22590,756,1001,827,1001,827,1184,756,1184,0.92724609375
img_22590,621,697,704,697,704,1296,621,1296,0.9345703125
img_22590,215,1120,416,1120,416,1233,215,1233,0.939453125
img_22590,207,1234,406,1234,406,1769,207,1769,0.943359375
img_22590,495,0,749,0,749,691,495,691,0.94775390625
img_22590,234,730,410,730,410,1014,234,1014,0.95166015625
img_22591,403,721,464,721,464,1577,403,1577,0.76806640625
img_22591,404,803,454,803,454,857,404,857,0.779296875
img_22591,171,1101,227,1101,227,1554,171,1554,0.79541015625
img_22591,253,1109,312,1109,312,1559,253,1559,0.8017578125
img_22591,523,420,618,420,618,453,523,453,0.8212890625
img_22591,537,1590,738,1590,738,1639,537,1639,0.8310546875
img_22591,887,568,986,568,986,695,887,695,0.8447265625
img_22591,523,455,620,455,620,483,523,483,0.84619140625
img_22591,404,725,454,725,454,780,404,780,0.8525390625
img_22591,391,346,474,346,474,588,391,588,0.87939453125
img_22591,91,1499,398,1499,398,1564,91,1564,0.8984375
img_22591,91,1191,395,1191,395,1257,91,1257,0.9013671875
img_22591,86,1340,393,1340,393,1408,86,1408,0.9111328125
img_22591,86,729,385,729,385,794,86,794,0.912109375
img_22591,92,880,384,880,384,944,92,944,0.91796875
img_22591,84,1265,391,1265,391,1331,84,1331,0.91845703125
img_22591,114,1424,384,1424,384,1492,114,1492,0.92041015625
img_22591,142,1565,349,1565,349,1602,142,1602,0.9228515625
img_22591,85,1111,392,1111,392,1180,85,1180,0.92578125
img_22591,95,959,387,959,387,1024,95,1024,0.93115234375
img_22591,749,440,957,440,957,566,749,566,0.9326171875
img_22591,92,802,383,802,383,868,92,868,0.9326171875
img_22591,71,619,466,619,466,671,71,671,0.93505859375
img_22591,96,1684,464,1684,464,1751,96,1751,0.935546875
img_22591,189,1627,367,1627,367,1682,189,1682,0.93603515625
img_22591,85,1036,437,1036,437,1102,85,1102,0.943359375
img_22591,60,351,392,351,392,599,60,599,0.94775390625
img_22592,178,1098,348,1098,348,1119,178,1119,0.85107421875
img_22592,692,458,932,458,932,624,692,624,0.853515625
img_22592,877,972,915,972,915,989,877,989,0.85595703125
img_22592,102,905,386,905,386,1076,102,1076,0.8671875
img_22592,820,975,876,975,876,991,820,991,0.876953125
img_22592,368,1087,431,1087,431,1106,368,1106,0.87841796875
img_22592,769,631,818,631,818,655,769,655,0.87939453125
img_22592,757,672,931,672,931,692,757,692,0.88427734375
img_22592,693,662,734,662,734,683,693,683,0.89990234375
img_22592,692,1008,796,1008,796,1066,692,1066,0.92333984375
img_22592,820,999,915,999,915,1058,820,1058,0.9248046875
img_22592,221,472,531,472,531,544,221,544,0.9267578125
img_22592,818,634,875,634,875,660,818,660,0.92822265625
img_22592,228,557,531,557,531,629,228,629,0.9375
img_22593,712,1044,749,1044,749,1058,712,1058,0.8388671875
img_22593,691,952,773,952,773,988,691,988,0.88818359375
img_22593,497,1095,787,1095,787,1127,497,1127,0.908203125
img_22593,500,439,570,439,570,679,500,679,0.916015625
img_22593,495,218,597,218,597,415,495,415,0.935546875
img_22593,491,983,679,983,679,1105,491,1105,0.9443359375
img_22594,633,1258,688,1258,688,1308,633,1308,0.87060546875
img_22594,357,656,512,656,512,773,357,773,0.90380859375
img_22594,633,1336,691,1336,691,1355,633,1355,0.91015625
img_22594,632,1315,690,1315,690,1332,632,1332,0.91015625
img_22594,525,776,743,776,743,803,525,803,0.912109375
img_22594,584,754,680,754,680,775,584,775,0.92529296875
img_22594,616,917,672,917,672,1243,616,1243,0.9306640625
img_22594,642,652,713,652,713,688,642,688,0.93408203125
img_22594,550,658,623,658,623,694,550,694,0.94189453125
img_22594,520,696,747,696,747,742,520,742,0.947265625
img_22595,933,829,1080,829,1080,922,933,922,0.78662109375
img_22595,910,354,946,354,946,388,910,388,0.8017578125
img_22595,909,248,940,248,940,345,909,345,0.80859375
img_22595,510,902,541,902,541,911,510,911,0.8251953125
img_22595,58,966,81,966,81,986,58,986,0.82763671875
